SHORT_ID,PRODUCT_LINE_MEDIUM_DESC,PRODUCT_GRP_MEDIUM_DESC,PRODUCT_SUB_GRP_MEDIUM_DESC,MANUFACTURING_LOCATION_DESC,YEAR,QTY
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,62
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,1
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,4
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,35
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,7
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,7
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,1
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,40
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,30
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,5
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,16
ERFC2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,3
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,69
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,1
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,2
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,3
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,1
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,2
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,12
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,3
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,1
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,2
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,27
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,7
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,8
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,3
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,3
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,3
FFFH20F3,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,361
DGHX2655,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1
E23BC79S,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
E23BC79S,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,7
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,5
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
